ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810007757,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007760,0,0,5021,5022,0,0,0,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007761,0,0,5014,5015,0,0,0,5016,0,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007762,0,0,5018,5019,0,0,0,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007763,0,0,1595,1596,1598,0,10,1597,0,1599,1600,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007764,0,0,3596,3597,0,0,0,3598,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007765,0,0,3596,3597,0,0,0,3598,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007766,0,0,3596,3597,0,0,0,3598,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007737,0,0,5001,5002,0,0,0,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007738,0,0,5021,5022,0,0,0,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007739,0,0,4955,4956,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007740,0,0,4991,4992,0,0,0,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007741,0,0,4949,0,0,0,0,4950,0,4951,4952,4953,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007775,0,0,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007776,0,0,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007777,0,0,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007778,0,0,0,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007791,0,0,5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007845,0,0,4949,0,0,0,0,4950,0,4951,4952,4953,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007846,0,0,5001,5002,0,0,0,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007847,0,0,4963,4964,0,0,0,4965,0,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007848,0,0,4971,4972,0,0,0,4973,0,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007849,0,0,4967,4968,0,0,0,4969,0,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007852,0,0,5014,5015,0,0,0,5016,0,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007853,0,0,4988,4989,0,0,0,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007855,0,0,4971,4972,0,0,0,4973,0,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007856,0,0,4967,4968,0,0,0,4969,0,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007863,0,0,4978,4979,0,0,0,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007865,0,0,4360,0,0,0,0,4361,0,4362,4363,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007866,0,0,4335,4336,0,0,0,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007868,0,0,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007887,0,0,5050,5051,0,0,0,5052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007888,0,0,5106,5107,0,0,0,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007889,0,0,5109,5110,0,0,0,5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007890,0,0,5036,5037,0,0,0,5038,0,5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007891,0,0,5047,5048,0,0,0,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007892,0,0,5057,5058,0,0,0,5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007893,0,0,5060,5061,0,0,0,5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007894,0,0,5112,5113,0,0,0,5114,0,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007895,0,0,5116,5117,0,0,0,5118,0,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007896,0,0,5094,0,0,0,0,5095,0,5096,5097,5098,5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007897,0,0,5100,0,0,0,0,5101,0,5102,5103,5104,5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007898,0,0,5043,5044,0,0,0,5045,0,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007899,0,0,5053,5054,0,0,0,5055,0,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007900,0,0,5120,5121,0,0,0,5122,0,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007901,0,0,5124,5125,0,0,0,5126,0,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007902,0,0,5033,5034,0,0,0,5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007903,0,0,5040,5041,0,0,0,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007904,0,0,5087,0,0,0,0,5088,0,5089,5090,5091,5092,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007929,0,0,5074,5075,0,0,0,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007930,0,0,5077,5078,0,0,0,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007931,0,0,5067,5068,0,0,0,5069,0,5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007932,0,0,5063,5064,0,0,0,5065,0,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007933,0,0,5071,5072,0,0,0,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007937,0,0,5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007938,0,0,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007944,0,0,1102,1103,1105,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007945,0,0,1106,1107,1109,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007946,0,0,327,328,330,0,10,329,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007947,0,0,332,328,330,0,10,329,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007948,0,0,337,338,20,0,10,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007949,0,0,790,791,793,0,10,792,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007967,0,0,4610,4611,0,0,0,4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007968,0,0,4619,4620,0,0,0,4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007969,0,0,4622,4623,0,0,0,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007973,0,0,3648,0,0,0,0,3649,0,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007976,0,0,5057,5058,0,0,0,5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007981,0,0,4031,0,0,0,0,4032,0,4033,4034,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007982,0,0,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008004,0,0,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008005,0,0,3094,0,0,0,0,0,0,3095,3096,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008006,0,0,3094,0,0,0,0,3105,0,3100,3101,3102,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008007,0,0,3094,0,0,0,0,3105,0,3100,3101,3102,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008008,0,0,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008019,0,0,1238,1239,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008024,0,0,5094,0,0,0,0,5095,0,5096,5097,5098,5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007905,0,0,5221,5222,0,0,0,5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007906,0,0,5200,5201,0,0,0,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007907,0,0,5168,5169,0,0,0,5170,0,5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007908,0,0,5210,5211,0,0,0,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007909,0,0,5194,5195,0,0,0,5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007910,0,0,5224,5225,0,0,0,5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007911,0,0,5227,5228,0,0,0,5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007912,0,0,5203,5204,0,0,0,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007913,0,0,5217,5218,0,0,0,5219,0,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007914,0,0,5213,5214,0,0,0,5215,0,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007915,0,0,5158,5159,0,0,0,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007916,0,0,5183,5184,0,0,0,5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007917,0,0,5145,0,0,0,0,5146,0,5147,5148,5149,5150,5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007918,0,0,5176,5177,0,0,0,5178,0,5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007919,0,0,5172,5173,0,0,0,5174,0,5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007920,0,0,5206,5207,0,0,0,5208,0,5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007921,0,0,5161,5162,0,0,0,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007922,0,0,5164,5165,0,0,0,5166,0,5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007923,0,0,5186,5187,0,0,0,5188,0,5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007924,0,0,5180,5181,0,0,0,5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007925,0,0,5190,5191,0,0,0,5192,0,5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007926,0,0,5197,5198,0,0,0,5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007927,0,0,5152,0,0,0,0,5153,0,5154,5155,5156,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007928,0,0,5135,0,0,0,0,5136,0,5137,5138,5139,5140,5141,0,0,0,0,0,0,0,0,0,5142,5143,5144,0,0
810007994,0,0,5210,5211,0,0,0,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007995,0,0,5200,5201,0,0,0,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007996,0,0,5203,5204,0,0,0,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007997,0,0,5227,5228,0,0,0,5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007998,0,0,721,722,724,0,10,723,0,725,726,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810007999,0,0,169,170,22,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008000,0,0,584,585,586,0,10,587,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008013,0,0,5230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008014,0,0,5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008015,0,0,5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008016,0,0,5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008038,0,0,5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008046,0,0,5152,0,0,0,0,5153,0,5154,5155,5156,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008053,0,0,5194,5195,0,0,0,5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008054,0,0,5197,5198,0,0,0,5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008057,0,0,5206,5207,0,0,0,5208,0,5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008058,0,0,5200,5201,0,0,0,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008059,0,0,5203,5204,0,0,0,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008060,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008061,0,0,1735,1736,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008081,0,0,5260,5261,0,0,0,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008082,0,0,5272,5273,0,0,0,5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008083,0,0,5278,5279,0,0,0,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008084,0,0,5320,5321,0,0,0,5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008085,0,0,5263,5264,0,0,0,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008086,0,0,5275,5276,0,0,0,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008087,0,0,5281,5282,0,0,0,5283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008088,0,0,5323,5324,0,0,0,5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008089,0,0,5326,5327,0,0,0,5328,0,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008090,0,0,5310,5311,0,0,0,5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008091,0,0,5301,5302,0,0,0,5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008092,0,0,5295,0,0,0,0,5296,0,5297,5298,5299,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008093,0,0,5266,5267,0,0,0,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008094,0,0,5269,5270,0,0,0,5271,0,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008095,0,0,5284,5285,0,0,0,5286,0,5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008096,0,0,5313,5314,0,0,0,5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008097,0,0,5316,5317,0,0,0,5318,0,5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008098,0,0,5304,5305,0,0,0,5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008099,0,0,5307,5308,0,0,0,5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008100,0,0,5288,0,0,0,0,5289,0,5290,5291,5292,5293,5294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008112,0,0,714,0,0,0,0,715,0,716,717,718,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008113,0,0,875,0,0,0,0,876,0,877,878,879,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008114,0,0,870,0,0,0,0,0,0,862,871,863,861,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008115,873,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008116,0,0,4709,4710,0,0,0,4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008117,0,0,360,361,0,0,0,362,403,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008118,0,0,354,359,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008119,0,0,584,585,586,0,10,587,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008120,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008121,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008122,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008123,0,0,601,602,603,0,10,604,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008124,0,0,2224,2225,0,0,0,2226,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008125,0,0,3561,3562,0,0,0,3563,0,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008126,0,0,2220,2221,0,0,0,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008127,0,0,1256,1257,0,0,0,1258,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008128,0,0,4743,0,0,0,0,4744,0,4745,4746,4747,4748,4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008129,0,0,3624,3625,0,0,0,3626,0,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008104,0,0,5278,5279,0,0,0,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008105,0,0,5272,5273,0,0,0,5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008106,0,0,5281,5282,0,0,0,5283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008107,0,0,5326,5327,0,0,0,5328,0,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008108,0,0,5263,5264,0,0,0,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008109,0,0,5275,5276,0,0,0,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008110,0,0,5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008111,0,0,5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008140,0,0,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008142,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008143,0,0,579,580,581,0,10,582,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008144,0,0,670,671,672,0,10,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008146,0,0,305,306,20,0,10,307,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008149,0,0,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008153,0,0,4583,0,0,0,0,4584,0,4585,4586,4587,4588,4589,0,0,0,0,0,0,0,0,0,4590,4591,4592,4593,0
810008154,0,0,4285,0,0,0,0,4286,0,4287,4288,4289,4290,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008155,0,0,3303,0,0,0,0,3304,0,3305,3306,3307,3308,3309,0,0,0,0,0,0,0,0,0,3310,3311,0,0,0
810008156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008163,0,0,4321,4322,0,0,0,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008164,0,0,4496,4497,0,0,0,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008165,0,0,4656,4657,0,0,0,4658,0,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008166,0,0,4978,4979,0,0,0,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008167,0,0,3875,3876,0,0,0,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008168,0,0,4049,4050,0,0,0,4051,0,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008169,0,0,4311,4312,0,0,0,4313,0,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008170,0,0,3292,0,0,0,0,3293,0,3294,3295,3296,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008171,0,0,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
